FIPS,State,County,Year,NumCivLaborForce
0,US,United States,2012,155038121.0
1000,AL,Alabama,2012,2178508.0
1001,AL,Autauga,2012,25762.0
1003,AL,Baldwin,2012,84507.0
1005,AL,Barbour,2012,9377.0
1007,AL,Bibb,2012,8808.0
1009,AL,Blount,2012,24978.0
1011,AL,Bullock,2012,4742.0
1013,AL,Butler,2012,9103.0
1015,AL,Calhoun,2012,49717.0
1017,AL,Chambers,2012,15160.0
1019,AL,Cherokee,2012,11278.0
1021,AL,Chilton,2012,19396.0
1023,AL,Choctaw,2012,4798.0
1025,AL,Clarke,2012,8397.0
1027,AL,Clay,2012,5419.0
1029,AL,Cleburne,2012,5842.0
1031,AL,Coffee,2012,20625.0
1033,AL,Colbert,2012,24057.0
1035,AL,Conecuh,2012,4643.0
1037,AL,Coosa,2012,4451.0
1039,AL,Covington,2012,16364.0
1041,AL,Crenshaw,2012,6257.0
1043,AL,Cullman,2012,35607.0
1045,AL,Dale,2012,21388.0
1047,AL,Dallas,2012,16780.0
1049,AL,DeKalb,2012,28868.0
1051,AL,Elmore,2012,36657.0
1053,AL,Escambia,2012,14749.0
1055,AL,Etowah,2012,44283.0
1057,AL,Fayette,2012,6511.0
1059,AL,Franklin,2012,13989.0
1061,AL,Geneva,2012,11283.0
1063,AL,Greene,2012,3132.0
1065,AL,Hale,2012,6223.0
1067,AL,Henry,2012,7037.0
1069,AL,Houston,2012,46100.0
1071,AL,Jackson,2012,23760.0
1073,AL,Jefferson,2012,316771.0
1075,AL,Lamar,2012,5810.0
1077,AL,Lauderdale,2012,43451.0
1079,AL,Lawrence,2012,14408.0
1081,AL,Lee,2012,68967.0
1083,AL,Limestone,2012,39017.0
1085,AL,Lowndes,2012,4093.0
1087,AL,Macon,2012,8299.0
1089,AL,Madison,2012,170324.0
1091,AL,Marengo,2012,7661.0
1093,AL,Marion,2012,12465.0
1095,AL,Marshall,2012,40730.0
1097,AL,Mobile,2012,188890.0
1099,AL,Monroe,2012,7988.0
1101,AL,Montgomery,2012,107436.0
1103,AL,Morgan,2012,57472.0
1105,AL,Perry,2012,3691.0
1107,AL,Pickens,2012,7477.0
1109,AL,Pike,2012,15034.0
1111,AL,Randolph,2012,9154.0
1113,AL,Russell,2012,24945.0
1115,AL,St. Clair,2012,38544.0
1117,AL,Shelby,2012,105474.0
1119,AL,Sumter,2012,5425.0
1121,AL,Talladega,2012,35056.0
1123,AL,Tallapoosa,2012,18461.0
1125,AL,Tuscaloosa,2012,95418.0
1127,AL,Walker,2012,26608.0
1129,AL,Washington,2012,6887.0
1131,AL,Wilcox,2012,2894.0
1133,AL,Winston,2012,9621.0
2000,AK,Alaska,2012,364153.0
2010,AK,Aleutian Islands,2012,
2013,AK,Aleutians East,2012,2130.0
2016,AK,Aleutians West,2012,4252.0
2020,AK,Anchorage,2012,157748.0
2050,AK,Bethel,2012,7193.0
2060,AK,Bristol Bay,2012,479.0
2068,AK,Denali,2012,1043.0
2070,AK,Dillingham,2012,2124.0
2090,AK,Fairbanks North Star,2012,48009.0
2100,AK,Haines,2012,1104.0
2105,AK,Hoonah-Angoon,2012,1106.0
2110,AK,Juneau ,2012,17831.0
2122,AK,Kenai Peninsula,2012,27270.0
2130,AK,Ketchikan Gateway,2012,7151.0
2150,AK,Kodiak Island,2012,6691.0
2158,AK,Kusilvak,2012,2764.0
2164,AK,Lake and Peninsula,2012,635.0
2170,AK,Matanuska-Susitna,2012,43610.0
2180,AK,Nome,2012,4166.0
2185,AK,North Slope,2012,4012.0
2188,AK,Northwest Arctic,2012,3024.0
2195,AK,Petersburg,2012,1870.0
2198,AK,Prince of Wales-Hyder,2012,2583.0
2201,AK,Prince of Wales-Outer Ketchikan,2012,
2220,AK,Sitka ,2012,4627.0
2230,AK,Skagway,2012,752.0
2232,AK,Skagway-Hoonah-Angoon,2012,
2240,AK,Southeast Fairbanks,2012,3029.0
2261,AK,Valdez-Cordova,2012,4877.0
2275,AK,Wrangell ,2012,1022.0
2280,AK,Wrangell-Petersburg,2012,
2282,AK,Yakutat ,2012,287.0
2290,AK,Yukon-Koyukuk,2012,2766.0
4000,AZ,Arizona,2012,3054343.0
4001,AZ,Apache,2012,23001.0
4003,AZ,Cochise,2012,54343.0
4005,AZ,Coconino,2012,71626.0
4007,AZ,Gila,2012,21100.0
4009,AZ,Graham,2012,14594.0
4011,AZ,Greenlee,2012,3584.0
4012,AZ,La Paz,2012,8205.0
4013,AZ,Maricopa,2012,1911529.0
4015,AZ,Mohave,2012,78227.0
4017,AZ,Navajo,2012,43323.0
4019,AZ,Pima,2012,466804.0
4021,AZ,Pinal,2012,149940.0
4023,AZ,Santa Cruz,2012,20293.0
4025,AZ,Yavapai,2012,93162.0
4027,AZ,Yuma,2012,94613.0
5000,AR,Arkansas,2012,1349888.0
5001,AR,Arkansas,2012,9958.0
5003,AR,Ashley,2012,9490.0
5005,AR,Baxter,2012,16446.0
5007,AR,Benton,2012,111298.0
5009,AR,Boone,2012,16590.0
5011,AR,Bradley,2012,4531.0
5013,AR,Calhoun,2012,2536.0
5015,AR,Carroll,2012,12539.0
5017,AR,Chicot,2012,4074.0
5019,AR,Clark,2012,10341.0
5021,AR,Clay,2012,6884.0
5023,AR,Cleburne,2012,10456.0
5025,AR,Cleveland,2012,3767.0
5027,AR,Columbia,2012,10162.0
5029,AR,Conway,2012,8739.0
5031,AR,Craighead,2012,49275.0
5033,AR,Crawford,2012,27720.0
5035,AR,Crittenden,2012,22176.0
5037,AR,Cross,2012,8566.0
5039,AR,Dallas,2012,3303.0
5041,AR,Desha,2012,5958.0
5043,AR,Drew,2012,8517.0
5045,AR,Faulkner,2012,59986.0
5047,AR,Franklin,2012,7703.0
5049,AR,Fulton,2012,5130.0
5051,AR,Garland,2012,41366.0
5053,AR,Grant,2012,8462.0
5055,AR,Greene,2012,20077.0
5057,AR,Hempstead,2012,10925.0
5059,AR,Hot Spring,2012,14600.0
5061,AR,Howard,2012,6496.0
5063,AR,Independence,2012,16133.0
5065,AR,Izard,2012,5186.0
5067,AR,Jackson,2012,6492.0
5069,AR,Jefferson,2012,32576.0
5071,AR,Johnson,2012,10879.0
5073,AR,Lafayette,2012,2925.0
5075,AR,Lawrence,2012,7300.0
5077,AR,Lee,2012,3532.0
5079,AR,Lincoln,2012,4602.0
5081,AR,Little River,2012,6005.0
5083,AR,Logan,2012,9664.0
5085,AR,Lonoke,2012,33234.0
5087,AR,Madison,2012,7005.0
5089,AR,Marion,2012,6633.0
5091,AR,Miller,2012,20358.0
5093,AR,Mississippi,2012,20319.0
5095,AR,Monroe,2012,3284.0
5097,AR,Montgomery,2012,3620.0
5099,AR,Nevada,2012,4156.0
5101,AR,Newton,2012,3644.0
5103,AR,Ouachita,2012,10614.0
5105,AR,Perry,2012,4429.0
5107,AR,Phillips,2012,7990.0
5109,AR,Pike,2012,4433.0
5111,AR,Poinsett,2012,10423.0
5113,AR,Polk,2012,8772.0
5115,AR,Pope,2012,30198.0
5117,AR,Prairie,2012,3842.0
5119,AR,Pulaski,2012,189310.0
5121,AR,Randolph,2012,6891.0
5123,AR,St. Francis,2012,9527.0
5125,AR,Saline,2012,54644.0
5127,AR,Scott,2012,4710.0
5129,AR,Searcy,2012,3232.0
5131,AR,Sebastian,2012,59261.0
5133,AR,Sevier,2012,6224.0
5135,AR,Sharp,2012,6127.0
5137,AR,Stone,2012,5071.0
5139,AR,Union,2012,16879.0
5141,AR,Van Buren,2012,6629.0
