FIPS,State,County,Year,UnempRate
0,US,United States,2020,8.1
1000,AL,Alabama,2020,5.9
1001,AL,Autauga,2020,4.9
1003,AL,Baldwin,2020,5.6
1005,AL,Barbour,2020,7.0
1007,AL,Bibb,2020,6.6
1009,AL,Blount,2020,4.1
1011,AL,Bullock,2020,5.5
1013,AL,Butler,2020,8.8
1015,AL,Calhoun,2020,7.1
1017,AL,Chambers,2020,6.8
1019,AL,Cherokee,2020,4.6
1021,AL,Chilton,2020,5.0
1023,AL,Choctaw,2020,6.7
1025,AL,Clarke,2020,9.0
1027,AL,Clay,2020,4.0
1029,AL,Cleburne,2020,4.6
1031,AL,Coffee,2020,4.4
1033,AL,Colbert,2020,6.6
1035,AL,Conecuh,2020,7.3
1037,AL,Coosa,2020,5.5
1039,AL,Covington,2020,4.9
1041,AL,Crenshaw,2020,5.7
1043,AL,Cullman,2020,4.3
1045,AL,Dale,2020,4.9
1047,AL,Dallas,2020,10.7
1049,AL,DeKalb,2020,4.5
1051,AL,Elmore,2020,4.9
1053,AL,Escambia,2020,6.0
1055,AL,Etowah,2020,7.7
1057,AL,Fayette,2020,5.0
1059,AL,Franklin,2020,4.4
1061,AL,Geneva,2020,4.1
1063,AL,Greene,2020,10.9
1065,AL,Hale,2020,9.4
1067,AL,Henry,2020,4.8
1069,AL,Houston,2020,5.4
1071,AL,Jackson,2020,5.3
1073,AL,Jefferson,2020,6.2
1075,AL,Lamar,2020,4.9
1077,AL,Lauderdale,2020,5.5
1079,AL,Lawrence,2020,4.9
1081,AL,Lee,2020,5.2
1083,AL,Limestone,2020,4.3
1085,AL,Lowndes,2020,13.3
1087,AL,Macon,2020,9.6
1089,AL,Madison,2020,4.6
1091,AL,Marengo,2020,6.2
1093,AL,Marion,2020,5.1
1095,AL,Marshall,2020,4.2
1097,AL,Mobile,2020,7.9
1099,AL,Monroe,2020,8.2
1101,AL,Montgomery,2020,7.8
1103,AL,Morgan,2020,4.5
1105,AL,Perry,2020,10.9
1107,AL,Pickens,2020,6.5
1109,AL,Pike,2020,4.9
1111,AL,Randolph,2020,4.7
1113,AL,Russell,2020,5.1
1115,AL,St. Clair,2020,4.9
1117,AL,Shelby,2020,3.9
1119,AL,Sumter,2020,7.0
1121,AL,Talladega,2020,7.0
1123,AL,Tallapoosa,2020,6.9
1125,AL,Tuscaloosa,2020,6.6
1127,AL,Walker,2020,5.8
1129,AL,Washington,2020,8.0
1131,AL,Wilcox,2020,14.7
1133,AL,Winston,2020,4.7
2000,AK,Alaska,2020,7.8
2010,AK,Aleutian Islands,2020,
2013,AK,Aleutians East,2020,4.0
2016,AK,Aleutians West,2020,4.5
2020,AK,Anchorage,2020,7.4
2050,AK,Bethel,2020,11.6
2060,AK,Bristol Bay,2020,7.4
2068,AK,Denali,2020,15.7
2070,AK,Dillingham,2020,8.2
2090,AK,Fairbanks North Star,2020,6.4
2100,AK,Haines,2020,15.6
2105,AK,Hoonah-Angoon,2020,13.5
2110,AK,Juneau ,2020,6.6
2122,AK,Kenai Peninsula,2020,9.1
2130,AK,Ketchikan Gateway,2020,9.6
