FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
0,US,United States,62843.0,34103.0,18.51962118,13.42242589,5.985652384,8.15578862,42510843.0,16.8,12000470.0,65712.0,39490096.0,12.3,13377778.0
1000,AL,Alabama,50536.0,27928.0,23.90020866,16.74254904,7.410636461,11.15262189,795989.0,21.9,233890.0,51771.0,747478.0,15.6,258068.0
1001,AL,Autauga,58731.0,29819.0,23.2152381,15.1851717,6.261607371,9.592380952,8340.0,15.9,2040.0,58233.0,6723.0,12.1,3047.0
1003,AL,Baldwin,58320.0,32626.0,13.36430779,10.35407265,4.046885287,5.65649039,21704.0,13.5,6323.0,59871.0,22360.0,10.1,6098.0
1005,AL,Barbour,32525.0,18473.0,50.14288436,30.66868894,15.04215551,31.49171271,6875.0,41.0,2050.0,35972.0,5909.0,27.1,2632.0
1007,AL,Bibb,47542.0,20778.0,29.45922372,18.12718108,8.69038387,17.00828609,3740.0,25.9,1147.0,47918.0,4101.0,20.3,1351.0
1009,AL,Blount,49358.0,24747.0,18.3616459,13.55151643,6.524479933,9.792374481,7739.0,21.0,2750.0,52902.0,9324.0,16.3,2432.0
1011,AL,Bullock,37785.0,20877.0,53.59062042,28.8736713,13.96156991,37.9579873,2825.0,39.9,825.0,31906.0,2537.0,30.0,1097.0
1013,AL,Butler,40688.0,21038.0,34.48043185,22.50255885,6.407369499,8.591992803,4397.0,34.6,1460.0,39944.0,4124.0,21.6,1533.0
1015,AL,Calhoun,47255.0,25345.0,25.63132853,17.90267343,7.388248373,11.30901549,19969.0,24.6,5878.0,47747.0,18988.0,17.2,6303.0
1017,AL,Chambers,42289.0,22729.0,25.47743056,17.25221279,6.624777211,9.895833333,5711.0,30.4,2058.0,42015.0,6415.0,19.6,1761.0
1019,AL,Cherokee,41919.0,24301.0,15.34749035,13.92202104,4.442532556,5.135135135,3560.0,23.3,1135.0,45982.0,4121.0,15.9,795.0
1021,AL,Chilton,47468.0,24658.0,22.70045459,19.11581856,7.188579323,5.909662443,8302.0,23.1,2404.0,49692.0,7044.0,16.0,2347.0
1023,AL,Choctaw,35892.0,22308.0,38.93426682,23.34801762,8.747640025,19.09762738,2968.0,30.4,745.0,39808.0,2811.0,22.6,1001.0
1025,AL,Clarke,37404.0,22225.0,27.60784314,23.20975114,12.03656679,14.96078431,5484.0,28.6,1425.0,43822.0,4281.0,18.4,1408.0
1027,AL,Clay,40845.0,23519.0,24.30555556,17.94773546,5.096175952,8.625730994,2342.0,26.0,685.0,40562.0,2156.0,16.6,665.0
1029,AL,Cleburne,44741.0,23142.0,27.0253745,17.28352909,4.889374488,5.900336289,2531.0,17.9,591.0,51276.0,1945.0,13.3,884.0
1031,AL,Coffee,55637.0,27806.0,24.28642549,15.0693544,6.408896224,11.43378692,7670.0,21.8,2664.0,57299.0,7734.0,15.0,2927.0
1033,AL,Colbert,48065.0,25536.0,21.11383109,15.46600796,5.661038195,9.748207729,8390.0,19.4,2204.0,46683.0,7998.0,14.6,2415.0
1035,AL,Conecuh,37837.0,19769.0,26.51694247,17.5934218,10.34763494,19.42474389,2161.0,34.7,845.0,41539.0,2662.0,22.2,673.0
1037,AL,Coosa,38990.0,23694.0,22.73494654,13.5129914,4.810199942,8.610016882,1399.0,27.8,478.0,42024.0,1789.0,17.1,404.0
1039,AL,Covington,42189.0,23687.0,28.65161373,18.58699241,8.690987125,15.30807501,6756.0,26.6,2133.0,44836.0,6269.0,17.2,2246.0
1041,AL,Crenshaw,43163.0,24563.0,20.88235294,15.15818836,5.953167437,11.33986928,2065.0,25.0,771.0,43309.0,2289.0,16.8,639.0
1043,AL,Cullman,44918.0,23468.0,19.48840234,14.86941922,6.849516526,7.598092348,12133.0,17.0,3124.0,50897.0,10088.0,12.2,3596.0
1045,AL,Dale,47214.0,24645.0,27.70857604,17.64594985,8.156852888,12.3756609,8424.0,27.8,3061.0,45120.0,8727.0,18.1,3092.0
1047,AL,Dallas,33845.0,19612.0,46.12542115,29.06656981,12.6576039,24.82338876,11204.0,41.0,3497.0,34034.0,9533.0,26.0,4244.0
1049,AL,DeKalb,40440.0,21907.0,31.31534862,21.08307867,8.178523204,12.5411588,14833.0,29.4,4947.0,44277.0,12848.0,18.2,5421.0
1051,AL,Elmore,60891.0,29052.0,15.23657218,11.50880123,4.251210251,5.624793206,8820.0,17.7,3159.0,62310.0,8753.0,11.4,2763.0
1053,AL,Escambia,36275.0,19028.0,31.14694027,22.15084045,11.52571211,18.99352632,7551.0,27.1,2191.0,42712.0,6980.0,20.5,2550.0
1055,AL,Etowah,44637.0,24883.0,28.85794642,17.39091824,6.253823535,11.84010328,17625.0,27.0,5754.0,43047.0,18801.0,18.8,6259.0
1057,AL,Fayette,39856.0,22483.0,27.72218952,19.44135459,9.31281671,15.50912301,3146.0,23.0,779.0,44212.0,2721.0,17.0,942.0
1059,AL,Franklin,43514.0,21641.0,35.98149372,19.41060523,6.417423337,9.68935889,6007.0,24.5,1865.0,44874.0,4989.0,16.1,2722.0
1061,AL,Geneva,41732.0,21711.0,32.80377095,22.01057795,7.013644029,13.25069832,5743.0,21.3,1210.0,43089.0,4180.0,16.1,1879.0
1063,AL,Greene,24145.0,14884.0,55.08885299,38.09754914,20.84445523,36.6720517,3140.0,45.8,803.0,28699.0,2553.0,31.7,1023.0
1065,AL,Hale,34046.0,21191.0,36.89320388,24.18125644,9.831788534,16.12238894,3522.0,30.8,1028.0,40745.0,2956.0,20.5,1254.0
1067,AL,Henry,50017.0,25276.0,19.35116676,13.8252149,6.530563515,8.878770632,2316.0,29.2,1005.0,48597.0,2919.0,17.2,680.0
1069,AL,Houston,47580.0,27097.0,27.45155485,18.23439672,7.47528194,12.99543799,18885.0,27.8,6601.0,50138.0,20207.0,19.4,6559.0
1071,AL,Jackson,41769.0,22596.0,24.16162727,18.58434674,7.351106954,9.675645959,9536.0,19.6,2049.0,44322.0,7481.0,14.7,2637.0
1073,AL,Jefferson,53901.0,32098.0,22.7954381,16.02355726,6.92757737,10.59529872,103417.0,22.5,33205.0,54127.0,104288.0,16.2,34019.0
1075,AL,Lamar,38364.0,22636.0,33.47682119,20.64709319,7.836692959,15.16556291,2827.0,21.6,628.0,42686.0,2070.0,15.3,1011.0
1077,AL,Lauderdale,48094.0,28033.0,17.96762391,14.58282602,5.737940805,7.462024615,13175.0,20.4,3632.0,48188.0,14193.0,15.7,3241.0
1079,AL,Lawrence,44886.0,23450.0,24.36455554,18.03193601,7.275669404,11.90843983,5906.0,22.8,1590.0,47797.0,5773.0,17.7,1735.0
1081,AL,Lee,51463.0,27860.0,18.81443299,19.5942421,11.12356294,9.158270853,30423.0,14.2,4849.0,54160.0,24731.0,15.5,6424.0
1083,AL,Limestone,59686.0,28411.0,20.20419633,13.57256674,5.704712636,8.387973024,12436.0,16.3,3552.0,64729.0,11535.0,12.0,4314.0
1085,AL,Lowndes,30036.0,20209.0,38.65470852,26.8115942,13.54669887,25.38116592,2664.0,36.1,766.0,33930.0,2555.0,26.6,862.0
1087,AL,Macon,33370.0,20419.0,36.96560591,24.42080812,13.33822361,25.04018001,3995.0,39.2,1177.0,34281.0,4817.0,29.3,1150.0
1089,AL,Madison,65449.0,36620.0,18.01633576,12.47945501,5.512292992,7.931608297,44038.0,16.8,13373.0,68609.0,41789.0,11.5,14183.0
1091,AL,Marengo,33241.0,25635.0,30.86448062,21.9038623,8.070948783,12.42834212,4174.0,36.3,1526.0,38838.0,4601.0,24.8,1346.0
1093,AL,Marion,35930.0,21311.0,23.33974976,17.48111346,5.580888859,8.950914341,5137.0,23.4,1420.0,44675.0,4883.0,16.9,1455.0
1095,AL,Marshall,45983.0,24453.0,32.70553064,20.30800887,8.904044207,14.85799701,19147.0,21.5,5132.0,48913.0,14989.0,15.7,7658.0
1097,AL,Mobile,47583.0,25861.0,28.56358399,18.78060851,9.050148103,14.91846081,76275.0,26.4,25003.0,49492.0,71784.0,17.7,27569.0
1099,AL,Monroe,30441.0,20527.0,34.96503497,27.94229671,16.30165683,21.69951261,5869.0,31.4,1355.0,40005.0,4770.0,23.3,1650.0
1101,AL,Montgomery,50124.0,29071.0,30.55033196,19.35260295,9.256346069,15.5793069,42442.0,23.3,12087.0,52711.0,34268.0,15.8,15921.0
1103,AL,Morgan,52156.0,27367.0,20.7486154,14.63698133,5.33652408,7.121882318,17126.0,18.8,5047.0,54355.0,16146.0,13.7,5582.0
1105,AL,Perry,23447.0,15055.0,44.17670683,30.84553614,10.03778932,20.48192771,2612.0,46.2,851.0,29572.0,2778.0,33.9,880.0
1107,AL,Pickens,39848.0,23024.0,38.45573441,22.71695666,7.613746893,11.97183099,4204.0,34.0,1287.0,40249.0,4380.0,24.3,1529.0
